user_id,food_id,rating
95,17,5
46,10,1
2,3,4
35,18,4
87,18,2
81,17,2
90,3,2
8,3,4
93,6,1
26,13,1
74,15,2
90,9,5
34,4,1
7,14,4
68,5,3
58,2,3
75,11,3
29,9,5
36,3,2
89,9,4
21,3,5
36,2,4
10,12,4
73,10,2
24,9,3
64,15,2
99,8,5
49,5,5
99,11,5
36,2,2
82,15,4
96,6,4
24,8,1
23,5,5
62,16,4
96,18,1
37,6,4
12,5,5
55,16,3
13,13,5
23,5,2
89,13,4
99,17,4
30,18,2
17,8,2
62,13,3
84,19,4
89,3,4
86,8,3
13,2,1
59,8,3
19,13,5
49,13,4
100,1,2
12,6,5
61,19,4
19,16,3
76,8,5
9,1,4
71,16,1
28,9,1
78,13,2
95,11,4
52,13,1
83,10,3
16,4,4
69,6,3
99,7,3
12,5,1
25,11,4
52,13,5
85,19,1
100,10,1
53,10,4
23,11,4
16,7,3
57,18,4
39,4,3
53,2,1
42,14,2
58,13,5
39,12,1
14,7,4
95,2,5
5,13,2
35,14,2
87,17,3
93,9,5
75,17,3
18,8,1
76,2,5
9,13,1
74,3,3
58,16,5
17,6,3
7,19,5
46,7,3
13,10,2
40,9,3
42,2,2
9,15,3
50,5,5
27,4,5
66,20,5
5,4,4
29,18,1
37,4,5
38,17,2
83,12,5
8,17,4
65,10,2
86,1,4
17,18,2
71,18,3
89,14,1
45,15,1
4,12,4
36,4,1
70,3,4
31,20,4
19,12,4
61,7,1
54,11,4
39,1,1
91,6,4
74,15,5
90,15,4
19,19,2
39,11,4
67,2,3
45,14,4
13,2,2
92,4,2
58,17,1
20,3,5
92,13,4
72,9,1
61,7,5
39,15,4
1,11,3
3,20,4
77,2,2
92,15,2
62,14,3
63,20,1
25,11,5
56,3,4
33,17,2
38,12,1
6,15,3
58,16,2
44,5,3
45,20,4
32,6,5
45,19,2
61,5,2
47,3,4
21,1,1
80,6,5
85,15,2
75,2,5
36,3,2
99,17,5
19,12,3
20,18,2
57,15,5
18,12,1
47,16,3
49,8,3
14,14,1
15,17,5
31,8,4
1,15,1
54,14,5
3,18,1
16,20,1
87,7,2
57,3,5
75,12,4
12,3,2
74,20,1
96,14,1
16,15,1
72,14,5
76,7,5
24,17,2
28,12,4
8,20,2
92,4,3
36,9,1
90,6,1
8,16,1
58,2,2
60,8,2
50,11,1
28,13,2
92,17,5
41,8,5
100,18,2
64,18,1
27,14,2
63,15,2
17,6,2
73,11,3
33,13,5
84,1,4
77,6,4
92,9,3
29,8,2
13,11,3
46,19,3
35,9,1
6,17,5
82,12,4
69,14,2
47,15,4
25,16,4
66,20,5
10,1,4
56,10,4
30,8,3
5,18,5
33,1,1
65,2,2
18,1,4
96,1,2
49,9,1
11,13,2
85,1,1
26,13,3
63,20,4
89,7,1
86,2,2
59,6,4
27,7,3
49,14,4
77,18,1
33,15,3
98,2,2
99,10,3
1,12,3
21,17,5
55,8,3
6,11,3
92,3,4
81,6,2
69,9,4
95,6,4
5,9,1
3,7,4
53,9,5
23,18,5
53,12,1
37,8,2
74,8,2
74,18,4
83,20,4
17,15,4
85,7,2
78,11,3
73,20,5
1,16,3
51,4,3
45,6,2
77,3,3
4,9,1
62,10,4
65,14,1
32,11,5
34,18,4
92,12,3
95,12,5
72,13,4
39,13,3
26,19,1
34,19,4
54,14,3
3,4,1
50,13,5
12,8,5
65,19,5
54,12,5
5,18,2
94,6,4
94,18,4
57,19,2
17,5,3
47,9,3
23,3,5
79,10,1
85,19,3
14,3,1
66,15,4
75,1,1
51,7,4
38,12,2
64,17,2
98,20,5
38,5,3
50,4,5
98,12,4
82,20,5
30,18,1
79,17,4
91,19,2
51,9,3
63,4,4
98,2,4
52,4,1
38,2,3
97,15,2
88,2,4
79,4,4
30,6,1
51,7,5
81,10,2
5,19,3
29,19,4
4,12,4
10,3,2
56,13,5
17,18,4
74,8,2
17,15,1
84,1,5
88,3,3
69,8,4
34,4,2
6,16,1
53,10,3
66,12,2
77,14,2
43,14,3
75,2,1
23,5,1
55,5,5
80,6,4
95,13,3
75,9,3
16,15,3
8,14,1
4,7,4
4,20,5
56,2,2
25,7,2
67,6,3
96,17,4
67,2,1
27,3,4
93,5,4
32,5,1
50,1,3
61,8,4
51,12,2
19,4,1
21,13,5
5,15,3
82,11,1
92,10,5
42,3,5
61,14,4
22,16,4
21,10,4
70,10,1
1,12,1
5,9,3
12,1,4
90,5,5
46,20,2
34,8,3
49,11,1
78,12,3
90,1,3
45,20,3
27,11,3
73,5,2
26,15,4
47,5,5
86,12,3
56,5,3
94,17,3
63,17,4
48,12,1
61,15,1
81,15,2
26,6,1
36,12,3
1,20,3
8,18,3
99,14,2
52,2,3
79,9,1
47,5,4
56,20,4
86,1,5
14,3,1
90,6,3
28,5,4
87,5,1
78,1,4
88,17,3
2,19,4
26,14,5
14,12,5
59,10,4
56,20,1
7,18,1
3,11,1
23,2,4
18,18,1
38,7,3
99,15,5
15,11,3
64,18,1
89,12,3
28,6,1
74,20,4
39,13,3
57,20,4
17,16,4
86,18,2
90,10,1
44,8,5
25,18,1
17,1,5
13,8,1
84,6,4
25,5,3
68,15,3
10,15,2
67,2,5
18,1,5
100,11,5
86,10,4
